,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
863,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,https://www.youtube.com/watch?v=RR57zUBbwEM,6:02,13833,1900-01-01 00:06:02
864,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,https://www.youtube.com/watch?v=9V_1yk_Y7n0,5:50,19565,1900-01-01 00:05:50
865,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,https://www.youtube.com/watch?v=8icU9XMEwjs,4:58,7915,1900-01-01 00:04:58
866,Maximum length of rod for Q-th person | GeeksforGeeks,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,https://www.youtube.com/watch?v=NpytzZfg_h8,7:44,685,1900-01-01 00:07:44
867,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,https://www.youtube.com/watch?v=OcQyfkpA0YY,9:08,11901,1900-01-01 00:09:08
868,An Interesting Method to generate binary numbers | GeeksforGeeks,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,https://www.youtube.com/watch?v=LeMfdGyN-F0,2:22,11201,1900-01-01 00:02:22
869,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,https://www.youtube.com/watch?v=egUvdR3ejKU,3:53,4420,1900-01-01 00:03:53
870,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,https://www.youtube.com/watch?v=8g4uzx_ShHQ,7:04,921,1900-01-01 00:07:04
871,A look of DSA Self Paced | GeeksforGeeks,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,https://www.youtube.com/watch?v=X6ewqgkkNbA,7:31,47768,1900-01-01 00:07:31
872,Memory leak | GeeksforGeeks,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,https://www.youtube.com/watch?v=ZrkpRX1TLOc,4:16,7160,1900-01-01 00:04:16
873,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,https://www.youtube.com/watch?v=aF9PGkR0dWU,5:06,5174,1900-01-01 00:05:06
874,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg,https://www.youtube.com/watch?v=YNk1YSqGiVU,0:49,46867,1900-01-01 00:00:49
875,Functions In Go Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg,https://www.youtube.com/watch?v=BmAncjcPAmk,7:51,427,1900-01-01 00:07:51
876,DSA Online (Binary Search) | GeeksforGeeks,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg,https://www.youtube.com/watch?v=p9FZlPxukVI,4:37,38195,1900-01-01 00:04:37
877,Thread Naming (Java) | GeeksforGeeks,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg,https://www.youtube.com/watch?v=DaslnWaEq3g,12:49,4099,1900-01-01 00:12:49
878,Thread.yield() | GeeksforGeeks,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg,https://www.youtube.com/watch?v=_c784Dgj39o,12:17,11674,1900-01-01 00:12:17
879,Structures in C | GeeksforGeeks,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg,https://www.youtube.com/watch?v=Rd28GUWEeEs,5:42,4608,1900-01-01 00:05:42
880,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg,https://www.youtube.com/watch?v=VJ7mkRu3sNc,2:35,3152,1900-01-01 00:02:35
881,"Calculate power (x,y) using recursion | GeeksforGeeks",https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg,https://www.youtube.com/watch?v=rOs6t7FS4xk,1:58,26991,1900-01-01 00:01:58
882,Operations on struct variables in C | GeeksforGeeks,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg,https://www.youtube.com/watch?v=KHDnKkSediE,5:58,1871,1900-01-01 00:05:58
883,Go Programming Language | Variables In GO | GeeksforGeeks,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg,https://www.youtube.com/watch?v=vpjRF0FHRFk,9:18,364,1900-01-01 00:09:18
884,Types in Go (Go Programming)| GeeksforGeeks,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg,https://www.youtube.com/watch?v=vhysIDumk2U,4:55,591,1900-01-01 00:04:55
885,Pointer vs Array (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/8dUZpFKvKG0/hqdefault.jpg,https://www.youtube.com/watch?v=8dUZpFKvKG0,8:16,6404,1900-01-01 00:08:16
886,restrict keyword in C (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/ohXjzvcX6Ic/hqdefault.jpg,https://www.youtube.com/watch?v=ohXjzvcX6Ic,4:03,7049,1900-01-01 00:04:03
887,Void Pointer in C | GeeksforGeeks,https://i.ytimg.com/vi/9dkVR-qunnw/hqdefault.jpg,https://www.youtube.com/watch?v=9dkVR-qunnw,5:34,12103,1900-01-01 00:05:34
888,Thread Scheduler & Thread Priority | GeeksforGeeks,https://i.ytimg.com/vi/7q22vVYKpnQ/hqdefault.jpg,https://www.youtube.com/watch?v=7q22vVYKpnQ,5:32,21195,1900-01-01 00:05:32
889,Functions that are executed before and after main() in C | GeeksforGeeks,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg,https://www.youtube.com/watch?v=ETF6u22NjOI,2:54,3332,1900-01-01 00:02:54
890,Functions in C / C++ | GeeksforGeeks,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg,https://www.youtube.com/watch?v=dfpCveipYRQ,5:29,13473,1900-01-01 00:05:29
891,Find nth fibonacci no. using recursive technique. | GeeksforGeeks,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg,https://www.youtube.com/watch?v=4GMh0MfCiqE,2:57,60141,1900-01-01 00:02:57
892,"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg,https://www.youtube.com/watch?v=2a_Snu8qjko,3:39,4745,1900-01-01 00:03:39
893,DSA Online Course | GeeksforGeeks,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg,https://www.youtube.com/watch?v=BnJWi0E3Mv0,0:42,69642,1900-01-01 00:00:42
894,Lets Create Threads (JAVA) | GeeksforGeeks,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg,https://www.youtube.com/watch?v=kviGixevLNA,9:11,12623,1900-01-01 00:09:11
895,Introduction to Multithreading  (JAVA) | GeeksforGeeks,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg,https://www.youtube.com/watch?v=J_7FtjWgoC4,17:22,45350,1900-01-01 00:17:22
896,How to declare a pointer to a function? | GeeksforGeeks,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg,https://www.youtube.com/watch?v=eEHzPJrhK7g,2:37,4413,1900-01-01 00:02:37
897,"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg,https://www.youtube.com/watch?v=hbncWGZ8tDg,10:59,7614,1900-01-01 00:10:59
898,Digital Image Processing INTRODUCTION | GeeksforGeeks,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg,https://www.youtube.com/watch?v=F7NSNnd8-Ao,5:51,34194,1900-01-01 00:05:51
899,Pointer to an Array PART - 2 | GeeksforGeeks,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg,https://www.youtube.com/watch?v=xmemQ1ka3uo,8:31,3355,1900-01-01 00:08:31
900,Pointer to an Array PART - 1 | GeeksforGeeks,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg,https://www.youtube.com/watch?v=jYuqC9UD4GI,8:01,15072,1900-01-01 00:08:01
901,Linear Search vs Binary Search | GeeksforGeeks,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg,https://www.youtube.com/watch?v=qBGLYzFF1aQ,5:12,45246,1900-01-01 00:05:12
902,Downloading and Installing Go and Working with packages. | GeeksforGeeks,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg,https://www.youtube.com/watch?v=ApZiFdS6l54,12:42,2095,1900-01-01 00:12:42
903,An Uncommon representation of array elements | GeeksforGeeks,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg,https://www.youtube.com/watch?v=Uw_TtJQyrwk,4:17,3010,1900-01-01 00:04:17
904,"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg,https://www.youtube.com/watch?v=uvw5bZZT3pM,6:59,20797,1900-01-01 00:06:59
905,Downloading and Storing Packages In Go | GeeksforGeeks,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg,https://www.youtube.com/watch?v=oBjUUF054w8,7:57,295,1900-01-01 00:07:57
906,"Dereference, Reference | GeeksforGeeks",https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg,https://www.youtube.com/watch?v=Sqmo6qadIDE,5:48,11892,1900-01-01 00:05:48
907,Why C treats array parameters as pointers? | GeeksforGeeks,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg,https://www.youtube.com/watch?v=yI3jxhfyghA,10:25,5847,1900-01-01 00:10:25
908,Linux Tutorials | tr command | GeeksforGeeks,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg,https://www.youtube.com/watch?v=iNWdEWWYo50,4:47,27596,1900-01-01 00:04:47
909,Linux Tutorials | uniq command | GeeksforGeeks,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg,https://www.youtube.com/watch?v=k2k1LaKsAWI,4:45,17222,1900-01-01 00:04:45
910,GRE Test Series | GeeksforGeeks,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg,https://www.youtube.com/watch?v=pS5Pb6uBbRE,1:01,2557,1900-01-01 00:01:01
911,Pointers in C Basic | GeeksforGeeks,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg,https://www.youtube.com/watch?v=qcWQ1AmmNWI,10:31,50439,1900-01-01 00:10:31
912,Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg,https://www.youtube.com/watch?v=ahKfY1EsWd8,6:40,62819,1900-01-01 00:06:40
913,Linux Tutorials | sort command  GeeksforGeeks,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg,https://www.youtube.com/watch?v=fEx5rnbDKO4,6:14,41309,1900-01-01 00:06:14
914,Linux Tutorials | paste command | GeeksforGeeks,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg,https://www.youtube.com/watch?v=ilV6dcTJzzE,3:07,14384,1900-01-01 00:03:07
915,Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg,https://www.youtube.com/watch?v=eHGCxEVlHd0,6:57,48553,1900-01-01 00:06:57
916,Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg,https://www.youtube.com/watch?v=tMXF-YKyP0w,4:13,4347,1900-01-01 00:04:13
917,Linux Tutorials | tail command | GeeksforGeeks,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg,https://www.youtube.com/watch?v=1pD28tFgAb8,4:48,16577,1900-01-01 00:04:48
918,System Design | GeeksforGeeks,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg,https://www.youtube.com/watch?v=b-P-auApWEk,0:46,4389,1900-01-01 00:00:46
919,Linux Tutorials | head command | GeeksforGeeks,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg,https://www.youtube.com/watch?v=ZZACz-filWU,4:13,12520,1900-01-01 00:04:13
920,Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg,https://www.youtube.com/watch?v=vgq1gDrXlsk,2:27,7769,1900-01-01 00:02:27
921,"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg,https://www.youtube.com/watch?v=rlZpZ8es_6k,3:22,35110,1900-01-01 00:03:22
922,Python | Pandas dataframe.round() | GeeksforGeeks,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg,https://www.youtube.com/watch?v=rOnKa_tzV04,3:18,3997,1900-01-01 00:03:18
923,Python | Pandas dataframe.skew() | GeeksforGeeks,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg,https://www.youtube.com/watch?v=wbDxmlpV3t0,2:48,6748,1900-01-01 00:02:48
924,Python | Pandas dataframe.subtract() | GeeksforGeeks,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg,https://www.youtube.com/watch?v=yHR-ZUmmrQQ,3:01,8289,1900-01-01 00:03:01
925,Python | Pandas dataframe.sub() | GeeksforGeeks,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg,https://www.youtube.com/watch?v=A3xrtPHMrM8,2:53,1022,1900-01-01 00:02:53
926,Python | Pandas dataframe.aggregate() | GeeksforGeeks,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg,https://www.youtube.com/watch?v=RCLtgM2LLhs,3:11,3036,1900-01-01 00:03:11
927,Python | Pandas dataframe.add() | GeeksforGeeks,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg,https://www.youtube.com/watch?v=zYmQ3D-HDqY,4:23,1397,1900-01-01 00:04:23
928,Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg,https://www.youtube.com/watch?v=inEhAV6rdxg,2:43,14803,1900-01-01 00:02:43
929,Python | Pandas dataframe.sort_index() | GeeksforGeeks,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg,https://www.youtube.com/watch?v=uxPYPnxI9N0,3:22,1551,1900-01-01 00:03:22
930,Python | Pandas dataframe.replace() | GeeksforGeeks,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg,https://www.youtube.com/watch?v=Z2dy-U9rKxk,3:09,4509,1900-01-01 00:03:09
931,Linux Tutorials | Pipe and tee | GeeksforGeeks,https://i.ytimg.com/vi/19mmVar-s5Y/hqdefault.jpg,https://www.youtube.com/watch?v=19mmVar-s5Y,3:37,23436,1900-01-01 00:03:37
932,"Linux Tutorials | cmp, diff and comm commands | GeeksforGeeks",https://i.ytimg.com/vi/0k6obEKGTyk/hqdefault.jpg,https://www.youtube.com/watch?v=0k6obEKGTyk,5:36,31696,1900-01-01 00:05:36
933,Linux Tutorials | file and wc commands | GeeksforGeeks,https://i.ytimg.com/vi/A9411dSJYRk/hqdefault.jpg,https://www.youtube.com/watch?v=A9411dSJYRk,4:35,11760,1900-01-01 00:04:35
934,Linux Tutorials | mv-Renaming and moving files | GeeksforGeeks,https://i.ytimg.com/vi/gBScrrFHMT4/hqdefault.jpg,https://www.youtube.com/watch?v=gBScrrFHMT4,5:17,10952,1900-01-01 00:05:17
935,Linux Tutorials | rm - Removing a file | GeeksforGeeks,https://i.ytimg.com/vi/gcE5QvggzL4/hqdefault.jpg,https://www.youtube.com/watch?v=gcE5QvggzL4,3:43,6960,1900-01-01 00:03:43
936,Linux Tutorials | cp - Copying a File | GeeksforGeeks,https://i.ytimg.com/vi/ngx4G10XY2s/hqdefault.jpg,https://www.youtube.com/watch?v=ngx4G10XY2s,3:49,18965,1900-01-01 00:03:49
937,Linux Tutorials | cat - A versatile command | GeeksforGeeks,https://i.ytimg.com/vi/exj5WMUJ11g/hqdefault.jpg,https://www.youtube.com/watch?v=exj5WMUJ11g,4:22,17394,1900-01-01 00:04:22
938,Linux Tutorials | bc - The Calculator | GeeksforGeeks,https://i.ytimg.com/vi/_UwhS0IvwQk/hqdefault.jpg,https://www.youtube.com/watch?v=_UwhS0IvwQk,5:14,20129,1900-01-01 00:05:14
939,Geek of the Year '18 - Videos category | GeeksforGeeks,https://i.ytimg.com/vi/fwPWgUnW5I8/hqdefault.jpg,https://www.youtube.com/watch?v=fwPWgUnW5I8,1:33,2721,1900-01-01 00:01:33
940,Asymptotic Analysis (Analysis of Algorithms) | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/QJMtPlYPQTA/hqdefault.jpg,https://www.youtube.com/watch?v=QJMtPlYPQTA,3:08,43001,1900-01-01 00:03:08
941,Linux Tutorials | General Purpose Utilities | GeeksforGeeks,https://i.ytimg.com/vi/g6cPFj9ptdc/hqdefault.jpg,https://www.youtube.com/watch?v=g6cPFj9ptdc,4:09,11932,1900-01-01 00:04:09
942,Linux Tutorials | About the user and the terminal | GeeksforGeeks,https://i.ytimg.com/vi/WnjofnvIIvg/hqdefault.jpg,https://www.youtube.com/watch?v=WnjofnvIIvg,2:30,9139,1900-01-01 00:02:30
943,Linux Tutorials | The ls command | GeeksforGeeks,https://i.ytimg.com/vi/C1btVko0CVE/hqdefault.jpg,https://www.youtube.com/watch?v=C1btVko0CVE,4:53,30207,1900-01-01 00:04:53
944,Linux Tutorials | Commands in Linux when things go wrong | GeeksforGeeks,https://i.ytimg.com/vi/7zG1RAVcrKM/hqdefault.jpg,https://www.youtube.com/watch?v=7zG1RAVcrKM,3:49,4568,1900-01-01 00:03:49
945,Linux Tutorials | Getting Help and Escaping | GeeksforGeeks,https://i.ytimg.com/vi/USMVhdydb4Y/hqdefault.jpg,https://www.youtube.com/watch?v=USMVhdydb4Y,3:39,6213,1900-01-01 00:03:39
946,Linux Tutorials | Working with Directories | GeeksforGeeks,https://i.ytimg.com/vi/JCMRlMptRus/hqdefault.jpg,https://www.youtube.com/watch?v=JCMRlMptRus,6:41,6205,1900-01-01 00:06:41
947,Geeks Classes DSA | GeeksforGeeks,https://i.ytimg.com/vi/uChO9W2SoMI/hqdefault.jpg,https://www.youtube.com/watch?v=uChO9W2SoMI,0:42,4725,1900-01-01 00:00:42
948,Linux Tutorials | Linux Directory Structure | GeeksforGeeks,https://i.ytimg.com/vi/yWiUPWHljWg/hqdefault.jpg,https://www.youtube.com/watch?v=yWiUPWHljWg,7:34,11020,1900-01-01 00:07:34
949,Linux Tutorials | The File System | GeeksforGeeks,https://i.ytimg.com/vi/JwgTeXfQdIg/hqdefault.jpg,https://www.youtube.com/watch?v=JwgTeXfQdIg,5:45,11667,1900-01-01 00:05:45
950,Linux Tutorials | Command Usage | GeeksforGeeks,https://i.ytimg.com/vi/L5_ZzpR9jaU/hqdefault.jpg,https://www.youtube.com/watch?v=L5_ZzpR9jaU,8:02,9488,1900-01-01 00:08:02
951,Linux Tutorials | Basic Commands | GeeksforGeeks,https://i.ytimg.com/vi/fqILqtWcqh8/hqdefault.jpg,https://www.youtube.com/watch?v=fqILqtWcqh8,5:32,13777,1900-01-01 00:05:32
952,Linux Tutorials | Linux Architecture | GeeksforGeeks,https://i.ytimg.com/vi/maupflAJdQ4/hqdefault.jpg,https://www.youtube.com/watch?v=maupflAJdQ4,6:19,46189,1900-01-01 00:06:19
953,Strings| Find last index of a character in a string | GeeksforGeeks,https://i.ytimg.com/vi/NaFoyESu2cY/hqdefault.jpg,https://www.youtube.com/watch?v=NaFoyESu2cY,1:49,2456,1900-01-01 00:01:49
954,Linux Tutorials | Getting Started | Introduction | GeeksforGeeks,https://i.ytimg.com/vi/0EDwEQoui_g/hqdefault.jpg,https://www.youtube.com/watch?v=0EDwEQoui_g,4:47,30054,1900-01-01 00:04:47
955,Find position of the given number among the numbers made of 4 and 7 | GeeksforGeeks,https://i.ytimg.com/vi/R8r5Z4Ku1vw/hqdefault.jpg,https://www.youtube.com/watch?v=R8r5Z4Ku1vw,2:49,3932,1900-01-01 00:02:49
956,Python | Pandas dataframe.notna() | GeeksforGeeks,https://i.ytimg.com/vi/KJ8cm4HtQc0/hqdefault.jpg,https://www.youtube.com/watch?v=KJ8cm4HtQc0,3:23,906,1900-01-01 00:03:23
957,Python | Pandas dataframe.notnull() | GeeksforGeeks,https://i.ytimg.com/vi/YpXUoVnG1is/hqdefault.jpg,https://www.youtube.com/watch?v=YpXUoVnG1is,3:20,1247,1900-01-01 00:03:20
958,Fundamentals of Programmin in C |  Free Course by GeeksforGeeks,https://i.ytimg.com/vi/HMAwoMt3kek/hqdefault.jpg,https://www.youtube.com/watch?v=HMAwoMt3kek,0:49,15275,1900-01-01 00:00:49
959,Fork Python | GeeksforGeeks,https://i.ytimg.com/vi/qa3X1i4noYg/hqdefault.jpg,https://www.youtube.com/watch?v=qa3X1i4noYg,1:45,13103,1900-01-01 00:01:45
960,Video Internship at GeeksforGeeks (Work from Home) | How to start?,https://i.ytimg.com/vi/dWgH58SwrIQ/hqdefault.jpg,https://www.youtube.com/watch?v=dWgH58SwrIQ,1:21,7609,1900-01-01 00:01:21
961,gOOGLE cASE of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/qbjGyfa5qoc/hqdefault.jpg,https://www.youtube.com/watch?v=qbjGyfa5qoc,3:17,1789,1900-01-01 00:03:17
962,Sums of ASCII values of each word in a sentence | GeeksforGeeks,https://i.ytimg.com/vi/B3dghSG2R-Y/hqdefault.jpg,https://www.youtube.com/watch?v=B3dghSG2R-Y,3:59,4313,1900-01-01 00:03:59
963,Camel case of a given sentence | GeeksforGeeks,https://i.ytimg.com/vi/okegGKuR5RI/hqdefault.jpg,https://www.youtube.com/watch?v=okegGKuR5RI,3:20,6210,1900-01-01 00:03:20
964,Program to print characters present at prime indexes in a given string | GeeksforGeeks,https://i.ytimg.com/vi/luBTP8zRqMo/hqdefault.jpg,https://www.youtube.com/watch?v=luBTP8zRqMo,3:18,1759,1900-01-01 00:03:18
965,Split a sentence into words in C++ | GeeksforGeeks,https://i.ytimg.com/vi/BUy-SE6ZWGM/hqdefault.jpg,https://www.youtube.com/watch?v=BUy-SE6ZWGM,2:52,43054,1900-01-01 00:02:52
966,Function to copy string - strcpy implementation | GeeksforGeeks,https://i.ytimg.com/vi/6ICIyQTAxWM/hqdefault.jpg,https://www.youtube.com/watch?v=6ICIyQTAxWM,2:08,2474,1900-01-01 00:02:08
967,Remove Duplicate/Repeated words from String | GeeksforGeeks,https://i.ytimg.com/vi/dX8WiwMO5PU/hqdefault.jpg,https://www.youtube.com/watch?v=dX8WiwMO5PU,2:51,15257,1900-01-01 00:02:51
968,Panalphabetic window in a string | GeeksforGeeks,https://i.ytimg.com/vi/HQY36-Yymag/hqdefault.jpg,https://www.youtube.com/watch?v=HQY36-Yymag,3:15,527,1900-01-01 00:03:15
969,Reverse individual words | GeeksforGeeks,https://i.ytimg.com/vi/5eLHglr811U/hqdefault.jpg,https://www.youtube.com/watch?v=5eLHglr811U,3:19,6234,1900-01-01 00:03:19
970,Convert String into Binary Sequence | GeeksforGeeks,https://i.ytimg.com/vi/0vgJghmGRJc/hqdefault.jpg,https://www.youtube.com/watch?v=0vgJghmGRJc,3:33,13554,1900-01-01 00:03:33
971,Minimum reduce operations to covert a given string into a palindrome | GeeksforGeeks,https://i.ytimg.com/vi/CmTUywvWzyk/hqdefault.jpg,https://www.youtube.com/watch?v=CmTUywvWzyk,2:27,6965,1900-01-01 00:02:27
972,Replace a character c1 with c2 and c2 with c1 in a string S | GeeksforGeeks,https://i.ytimg.com/vi/_dy1oByB_b8/hqdefault.jpg,https://www.youtube.com/watch?v=_dy1oByB_b8,2:31,1908,1900-01-01 00:02:31
973,Multiplication with a power of 2 | GeeksforGeeks,https://i.ytimg.com/vi/O4lIpYTLlp0/hqdefault.jpg,https://www.youtube.com/watch?v=O4lIpYTLlp0,1:08,907,1900-01-01 00:01:08
974,Check if one of the numbers is one’s complement of the other | GeeksforGeeks,https://i.ytimg.com/vi/DHePoeaprNY/hqdefault.jpg,https://www.youtube.com/watch?v=DHePoeaprNY,2:33,546,1900-01-01 00:02:33
975,Operating System | Process Scheduler | GeeksforGeeks,https://i.ytimg.com/vi/HAWcybU0Ph4/hqdefault.jpg,https://www.youtube.com/watch?v=HAWcybU0Ph4,1:39,1582,1900-01-01 00:01:39
976,"Given two unsorted arrays, find all pairs whose sum is x | GeeksforGeeks",https://i.ytimg.com/vi/-_cfi-Oxzuk/hqdefault.jpg,https://www.youtube.com/watch?v=-_cfi-Oxzuk,3:00,3916,1900-01-01 00:03:00
977,Check if a number has bits in alternate pattern | GeeksforGeeks,https://i.ytimg.com/vi/odpgX68ukpg/hqdefault.jpg,https://www.youtube.com/watch?v=odpgX68ukpg,3:00,2313,1900-01-01 00:03:00
978,Divisibility by 64 with removal of bits allowed | GeeksforGeeks,https://i.ytimg.com/vi/9Gq2xPjmXw4/hqdefault.jpg,https://www.youtube.com/watch?v=9Gq2xPjmXw4,3:11,351,1900-01-01 00:03:11
979,Find two numbers from their sum and XOR | GeeksforGeeks,https://i.ytimg.com/vi/qapfPE5oBwA/hqdefault.jpg,https://www.youtube.com/watch?v=qapfPE5oBwA,3:45,7972,1900-01-01 00:03:45
980,Interview Preparation Course | GeeksforGeeks,https://i.ytimg.com/vi/xHiTuFfGIrY/hqdefault.jpg,https://www.youtube.com/watch?v=xHiTuFfGIrY,0:47,11663,1900-01-01 00:00:47
981,Count set bits in a range | GeeksforGeeks,https://i.ytimg.com/vi/WhzCrXeDLco/hqdefault.jpg,https://www.youtube.com/watch?v=WhzCrXeDLco,3:35,4925,1900-01-01 00:03:35
982,Noble integers in an array | GeeksforGeeks,https://i.ytimg.com/vi/0bm_x59CVLA/hqdefault.jpg,https://www.youtube.com/watch?v=0bm_x59CVLA,2:42,2582,1900-01-01 00:02:42
983,"Count ways to reach the nth stair using step 1, 2 or 3 | GeeksforGeeks",https://i.ytimg.com/vi/fiPLaxkhdcQ/hqdefault.jpg,https://www.youtube.com/watch?v=fiPLaxkhdcQ,4:03,31181,1900-01-01 00:04:03
984,Check if a string is suffix of another | GeeksforGeeks,https://i.ytimg.com/vi/rkWYCL9joY4/hqdefault.jpg,https://www.youtube.com/watch?v=rkWYCL9joY4,3:03,1904,1900-01-01 00:03:03
985,Maximum XOR using K numbers from 1 to n | GeeksforGeeks,https://i.ytimg.com/vi/Jjlk_BqLK7Q/hqdefault.jpg,https://www.youtube.com/watch?v=Jjlk_BqLK7Q,3:39,12117,1900-01-01 00:03:39
986,Length of the Longest Consecutive 1s in Binary Representation | GeeksforGeeks,https://i.ytimg.com/vi/X06Vml-8X8A/hqdefault.jpg,https://www.youtube.com/watch?v=X06Vml-8X8A,3:14,10629,1900-01-01 00:03:14
987,Implement queue using stack | GeeksforGeeks,https://i.ytimg.com/vi/n1nsfg8O4Mk/hqdefault.jpg,https://www.youtube.com/watch?v=n1nsfg8O4Mk,6:13,53420,1900-01-01 00:06:13
988,Print reverse string after removing vowels | GeeksforGeeks,https://i.ytimg.com/vi/jixtSNRrD5c/hqdefault.jpg,https://www.youtube.com/watch?v=jixtSNRrD5c,4:00,1599,1900-01-01 00:04:00
