,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
791,12. Right Join (Top 50 SQL Interview Questions) | GeeksforGeeks,https://i.ytimg.com/vi/JOAe-yua6Jw/hqdefault.jpg,https://www.youtube.com/watch?v=JOAe-yua6Jw,"28,372",4:16,28372,1900-01-01 00:04:16
792,11. Left Join (Top 50 SQL Interview Questions) | GeeksforGeeks,https://i.ytimg.com/vi/LCbO2U3jzU0/hqdefault.jpg,https://www.youtube.com/watch?v=LCbO2U3jzU0,"43,514",3:07,43514,1900-01-01 00:03:07
793,10. Self Join (Top 50 SQL Interview Quesions)| GeeksforGeeks,https://i.ytimg.com/vi/-t6tjGtQ7-8/hqdefault.jpg,https://www.youtube.com/watch?v=-t6tjGtQ7-8,"78,546",6:18,78546,1900-01-01 00:06:18
794,Inner Join (Top 50 SQL Interview Questions)| GeeksforGeeks,https://i.ytimg.com/vi/zGYLUogRe-M/hqdefault.jpg,https://www.youtube.com/watch?v=zGYLUogRe-M,"74,613",6:52,74613,1900-01-01 00:06:52
795,8. union vs uninonall (Top 5 SQL Interview Questions)| GeeksforGeeks,https://i.ytimg.com/vi/zBHjXTbnJIE/hqdefault.jpg,https://www.youtube.com/watch?v=zBHjXTbnJIE,"52,316",4:53,52316,1900-01-01 00:04:53
796,Uses of final Keyword (Java Programming) | GeeksforGeeks,https://i.ytimg.com/vi/yz-BIVvLR9w/hqdefault.jpg,https://www.youtube.com/watch?v=yz-BIVvLR9w,"3,816",3:43,3816,1900-01-01 00:03:43
797,7. Display nth row in SQL (Top 50 SQL Questions)| GeeksforGeeks,https://i.ytimg.com/vi/k7rg4CARxD8/hqdefault.jpg,https://www.youtube.com/watch?v=k7rg4CARxD8,"69,102",3:57,69102,1900-01-01 00:03:57
798,Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,https://i.ytimg.com/vi/UvvirLnjNYY/hqdefault.jpg,https://www.youtube.com/watch?v=UvvirLnjNYY,"25,245",25:21,25245,1900-01-01 00:25:21
799,Snake and Ladder Problem (Graphs) | GeeksforGeeks,https://i.ytimg.com/vi/1pMNYQmtVVg/hqdefault.jpg,https://www.youtube.com/watch?v=1pMNYQmtVVg,"45,652",9:22,45652,1900-01-01 00:09:22
800,6. Pattern searching in SQL- 2 (Top 50 SQL Interview Questions) | GeeksforGeeks,https://i.ytimg.com/vi/ePctSjODSYU/hqdefault.jpg,https://www.youtube.com/watch?v=ePctSjODSYU,"56,443",4:46,56443,1900-01-01 00:04:46
801,5. Pattern matching in SQL (Top 50 SQL Interview Questions)| GeeksforGeeks,https://i.ytimg.com/vi/kGEjUBxLDyg/hqdefault.jpg,https://www.youtube.com/watch?v=kGEjUBxLDyg,"66,530",4:20,66530,1900-01-01 00:04:20
802,4. Display Duplicate of a Column| GeeksforGeeks,https://i.ytimg.com/vi/zajIPJwLb78/hqdefault.jpg,https://www.youtube.com/watch?v=zajIPJwLb78,"73,742",4:27,73742,1900-01-01 00:04:27
803,3. Display Alternate Records (Top 50 SQL Interview Questions) | GeeksforGeeks,https://i.ytimg.com/vi/ZhcKee2weD4/hqdefault.jpg,https://www.youtube.com/watch?v=ZhcKee2weD4,"96,686",4:10,96686,1900-01-01 00:04:10
804,2. Department wise highest Salary (Top 50 SQL Interview Questions) | GeeksforGeeks,https://i.ytimg.com/vi/OddSz0T85nc/hqdefault.jpg,https://www.youtube.com/watch?v=OddSz0T85nc,"114,440",4:15,114440,1900-01-01 00:04:15
805,Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,https://i.ytimg.com/vi/hzRo7dLtQHs/hqdefault.jpg,https://www.youtube.com/watch?v=hzRo7dLtQHs,"5,180",5:51,5180,1900-01-01 00:05:51
806,1. 2nd Highest Salary (Top 50 SQL Interview Questions)| GeeksforGeeks,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg,https://www.youtube.com/watch?v=-6v7ctxC7yk,"227,411",3:42,227411,1900-01-01 00:03:42
807,Map (Go Programming Language) | GeeksforGeeks,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg,https://www.youtube.com/watch?v=j5KA7K0-gbY,"1,250",4:15,1250,1900-01-01 00:04:15
808,Packages (Basics) | GeeksforGeeks,https://i.ytimg.com/vi/fhWCG4G1oHY/hqdefault.jpg,https://www.youtube.com/watch?v=fhWCG4G1oHY,"7,684",12:32,7684,1900-01-01 00:12:32
809,Find whether an array is subset of another array | GeeksforGeeks,https://i.ytimg.com/vi/ydiUGfYnByw/hqdefault.jpg,https://www.youtube.com/watch?v=ydiUGfYnByw,"11,639",5:53,11639,1900-01-01 00:05:53
810,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,https://i.ytimg.com/vi/X9aJBXeMP_4/hqdefault.jpg,https://www.youtube.com/watch?v=X9aJBXeMP_4,"24,211",6:20,24211,1900-01-01 00:06:20
811,Interfaces (Java Programming) | GeeksforGeeks,https://i.ytimg.com/vi/8ZdbOOCqEII/hqdefault.jpg,https://www.youtube.com/watch?v=8ZdbOOCqEII,"10,358",16:17,10358,1900-01-01 00:16:17
812,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,https://i.ytimg.com/vi/u52i2gAnFvU/hqdefault.jpg,https://www.youtube.com/watch?v=u52i2gAnFvU,"4,409",7:22,4409,1900-01-01 00:07:22
813,Minimum Window Substring | GeeksforGeeks,https://i.ytimg.com/vi/Xg0rPVTQf98/hqdefault.jpg,https://www.youtube.com/watch?v=Xg0rPVTQf98,"24,195",15:34,24195,1900-01-01 00:15:34
814,Slice (Go Programming Language)| GeeksforGeeks,https://i.ytimg.com/vi/Lg-j14e22a8/hqdefault.jpg,https://www.youtube.com/watch?v=Lg-j14e22a8,712,9:43,712,1900-01-01 00:09:43
815,Abstract Classes (Java Programming Language) | GeeksforGeeks,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg,https://www.youtube.com/watch?v=DWmpxZ59JW0,"10,172",13:23,10172,1900-01-01 00:13:23
816,Method Overriding (Java Programming Language) | GeeksforGeeks,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg,https://www.youtube.com/watch?v=i6GzimCuFhM,"5,384",16:20,5384,1900-01-01 00:16:20
817,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg,https://www.youtube.com/watch?v=rm2WE0MCJ6k,"6,192",27:24,6192,1900-01-01 00:27:24
818,Arrays in Go Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg,https://www.youtube.com/watch?v=xf5D8DogB1w,953,5:58,953,1900-01-01 00:05:58
819,Pointers In Go Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg,https://www.youtube.com/watch?v=58LQJBCKk3s,"3,049",7:05,3049,1900-01-01 00:07:05
820,Method Overloading (Java Programming Language)| GeeksforGeeks,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg,https://www.youtube.com/watch?v=MHns-oaIHIs,"6,005",14:23,6005,1900-01-01 00:14:23
821,Inheritance in Java (Java Programming)| GeeksforGeeks,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg,https://www.youtube.com/watch?v=kfZkCT9J2Q4,"6,451",14:34,6451,1900-01-01 00:14:34
822,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg,https://www.youtube.com/watch?v=JPdMQ9-wJyw,"89,481",4:07,89481,1900-01-01 00:04:07
823,Submatrix Sum Queries | GeeksforGeeks,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg,https://www.youtube.com/watch?v=-d8KbQVx-mM,"16,478",12:15,16478,1900-01-01 00:12:15
824,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg,https://www.youtube.com/watch?v=0JnUBSX-KDQ,"10,104",14:41,10104,1900-01-01 00:14:41
825,Thread Join | GeeksforGeeks,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg,https://www.youtube.com/watch?v=ruXbPdOST4A,"17,765",6:34,17765,1900-01-01 00:06:34
826,Variables (Core Java) | GeeksforGeeks,https://i.ytimg.com/vi/pqKMBf_DR5w/hqdefault.jpg,https://www.youtube.com/watch?v=pqKMBf_DR5w,"1,537",15:22,1537,1900-01-01 00:15:22
827,Main method | Java Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/6hy_kiXlvnc/hqdefault.jpg,https://www.youtube.com/watch?v=6hy_kiXlvnc,"3,910",12:09,3910,1900-01-01 00:12:09
828,Check if a word exists in a grid or not | GeeksforGeeks,https://i.ytimg.com/vi/UDQ_FgNbArA/hqdefault.jpg,https://www.youtube.com/watch?v=UDQ_FgNbArA,"17,083",15:15,17083,1900-01-01 00:15:15
829,Inter-Thread-Communication (Java)|  GeeksforGeeks,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg,https://www.youtube.com/watch?v=Ut8YFsi2WR0,"26,097",19:55,26097,1900-01-01 00:19:55
830,Break Continue | Java Programming | GeeksforGeeks,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg,https://www.youtube.com/watch?v=4uqb7-QpOAc,"2,767",11:28,2767,1900-01-01 00:11:28
831,Switch Case | Java Programming | GeeksforGeeks,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg,https://www.youtube.com/watch?v=Ptlafta8zTI,"3,847",17:15,3847,1900-01-01 00:17:15
832,If-Else | Java Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg,https://www.youtube.com/watch?v=LLQVi7kCuTA,"3,358",11:23,3358,1900-01-01 00:11:23
833,Word Break Problem | Dynamic Programming | GeeksforGeeks,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg,https://www.youtube.com/watch?v=hLQYQ4zj0qg,"53,704",19:07,53704,1900-01-01 00:19:07
834,For each Loop in Java | GeeksforGeeks,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg,https://www.youtube.com/watch?v=DUVqtwVJ3DI,"9,142",5:52,9142,1900-01-01 00:05:52
835,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg,https://www.youtube.com/watch?v=0lHrGAGbldo,533,7:36,533,1900-01-01 00:07:36
836,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg,https://www.youtube.com/watch?v=eWD1k2zSt9g,760,6:34,760,1900-01-01 00:06:34
837,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg,https://www.youtube.com/watch?v=GPs3zyDr4pY,571,8:13,571,1900-01-01 00:08:13
838,Object Oriented Design and Design Patterns | GeeksforGeeks,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg,https://www.youtube.com/watch?v=AopCPq2cZlA,"14,589",3:35,14589,1900-01-01 00:03:35
839,Synchronization | GeeksforGeeks,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg,https://www.youtube.com/watch?v=IIgHG_YHXPE,"37,139",18:31,37139,1900-01-01 00:18:31
840,5. For Loop in Java (Core Java) | GeeksforGeeks,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg,https://www.youtube.com/watch?v=JkSQ8KtOA14,"4,264",13:33,4264,1900-01-01 00:13:33
841,4. Do While Loop in Java | GeeksforGeeks,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg,https://www.youtube.com/watch?v=8AmQkU9AhpU,"4,660",11:33,4660,1900-01-01 00:11:33
842,3. While Loop in Java (Core Java)| GeeksforGeeks,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg,https://www.youtube.com/watch?v=xBJ44A1FCTE,"8,502",16:07,8502,1900-01-01 00:16:07
843,Race Condition (Java) | GeeksforGeeks,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg,https://www.youtube.com/watch?v=P9OWSLpLfwo,"21,293",11:01,21293,1900-01-01 00:11:01
844,2. Keywords in Java (Core Java) | GeeksforGeeks,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg,https://www.youtube.com/watch?v=yLhVhi4rxsA,"9,186",8:23,9186,1900-01-01 00:08:23
845,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg,https://www.youtube.com/watch?v=W_6zSjdwR7c,"19,910",13:24,19910,1900-01-01 00:13:24
846,Use of realloc | GeeksforGeeks,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg,https://www.youtube.com/watch?v=Fp7p5ax1oss,"3,401",7:45,3401,1900-01-01 00:07:45
847,Placement 100 | GeeksforGeeks,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg,https://www.youtube.com/watch?v=B-niwoYEDys,"182,487",1:26,182487,1900-01-01 00:01:26
848,Placement 100 | Teaser 2 | GeeksforGeeks,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg,https://www.youtube.com/watch?v=SvR2BPLcgAI,"3,063",0:32,3063,1900-01-01 00:00:32
849,Understanding “register” keyword in C | GeeksforGeeks,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg,https://www.youtube.com/watch?v=-fOCN-l_Jb8,"9,035",6:14,9035,1900-01-01 00:06:14
850,Placement 100 | Teaser | GeeksforGeeks,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg,https://www.youtube.com/watch?v=Dna1LIaC3C4,"35,682",0:25,35682,1900-01-01 00:00:25
851,Storage classes (2) | GeeksforGeeks,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg,https://www.youtube.com/watch?v=g6g4KgUuq4s,"5,771",7:10,5771,1900-01-01 00:07:10
852,Storage classes | GeeksforGeeks,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg,https://www.youtube.com/watch?v=VcQWlALilak,"19,657",6:34,19657,1900-01-01 00:06:34
853,What is evaluation order of function parameters in C? | GeeksforGeeks,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg,https://www.youtube.com/watch?v=wmKsc5p4mu4,"2,061",4:36,2061,1900-01-01 00:04:36
854,Thread Sleep | GeeksforGeeks,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg,https://www.youtube.com/watch?v=PUWqBqHWcJs,"15,980",9:49,15980,1900-01-01 00:09:49
855,Calloc vs malloc | GeeksforGeeks,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg,https://www.youtube.com/watch?v=NynaUiV7keU,"18,616",6:31,18616,1900-01-01 00:06:31
856,Struct hack | GeeksforGeeks,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg,https://www.youtube.com/watch?v=6KGl16FfjEU,"1,942",3:57,1942,1900-01-01 00:03:57
857,Classroom Program by GeeksforGeeks,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg,https://www.youtube.com/watch?v=CHpRRO2b5aU,"12,276",0:50,12276,1900-01-01 00:00:50
858,How to deallocate memory without using free() in C? | GeeksforGeeks,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg,https://www.youtube.com/watch?v=3fABLWAJuZE,"3,066",5:33,3066,1900-01-01 00:05:33
859,Memory layout of C programs | GeeksforGeeks,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg,https://www.youtube.com/watch?v=kpWG423uQIw,"58,755",4:47,58755,1900-01-01 00:04:47
860,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg,https://www.youtube.com/watch?v=3u47OkRsxjY,"2,799",5:50,2799,1900-01-01 00:05:50
861,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg,https://www.youtube.com/watch?v=oR-m18-OkPc,"3,828",3:34,3828,1900-01-01 00:03:34
862,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg,https://www.youtube.com/watch?v=pvdEIE858mU,"4,312",4:59,4312,1900-01-01 00:04:59
863,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,https://www.youtube.com/watch?v=RR57zUBbwEM,"13,833",6:02,13833,1900-01-01 00:06:02
864,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,https://www.youtube.com/watch?v=9V_1yk_Y7n0,"19,565",5:50,19565,1900-01-01 00:05:50
865,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,https://www.youtube.com/watch?v=8icU9XMEwjs,"7,915",4:58,7915,1900-01-01 00:04:58
866,Maximum length of rod for Q-th person | GeeksforGeeks,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,https://www.youtube.com/watch?v=NpytzZfg_h8,685,7:44,685,1900-01-01 00:07:44
867,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,https://www.youtube.com/watch?v=OcQyfkpA0YY,"11,901",9:08,11901,1900-01-01 00:09:08
868,An Interesting Method to generate binary numbers | GeeksforGeeks,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,https://www.youtube.com/watch?v=LeMfdGyN-F0,"11,201",2:22,11201,1900-01-01 00:02:22
869,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,https://www.youtube.com/watch?v=egUvdR3ejKU,"4,420",3:53,4420,1900-01-01 00:03:53
870,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,https://www.youtube.com/watch?v=8g4uzx_ShHQ,921,7:04,921,1900-01-01 00:07:04
871,A look of DSA Self Paced | GeeksforGeeks,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,https://www.youtube.com/watch?v=X6ewqgkkNbA,"47,768",7:31,47768,1900-01-01 00:07:31
872,Memory leak | GeeksforGeeks,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,https://www.youtube.com/watch?v=ZrkpRX1TLOc,"7,160",4:16,7160,1900-01-01 00:04:16
873,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,https://www.youtube.com/watch?v=aF9PGkR0dWU,"5,174",5:06,5174,1900-01-01 00:05:06
874,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg,https://www.youtube.com/watch?v=YNk1YSqGiVU,"46,867",0:49,46867,1900-01-01 00:00:49
875,Functions In Go Programming Language | GeeksforGeeks,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg,https://www.youtube.com/watch?v=BmAncjcPAmk,427,7:51,427,1900-01-01 00:07:51
876,DSA Online (Binary Search) | GeeksforGeeks,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg,https://www.youtube.com/watch?v=p9FZlPxukVI,"38,195",4:37,38195,1900-01-01 00:04:37
877,Thread Naming (Java) | GeeksforGeeks,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg,https://www.youtube.com/watch?v=DaslnWaEq3g,"4,099",12:49,4099,1900-01-01 00:12:49
878,Thread.yield() | GeeksforGeeks,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg,https://www.youtube.com/watch?v=_c784Dgj39o,"11,674",12:17,11674,1900-01-01 00:12:17
879,Structures in C | GeeksforGeeks,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg,https://www.youtube.com/watch?v=Rd28GUWEeEs,"4,608",5:42,4608,1900-01-01 00:05:42
880,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg,https://www.youtube.com/watch?v=VJ7mkRu3sNc,"3,152",2:35,3152,1900-01-01 00:02:35
881,"Calculate power (x,y) using recursion | GeeksforGeeks",https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg,https://www.youtube.com/watch?v=rOs6t7FS4xk,"26,991",1:58,26991,1900-01-01 00:01:58
882,Operations on struct variables in C | GeeksforGeeks,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg,https://www.youtube.com/watch?v=KHDnKkSediE,"1,871",5:58,1871,1900-01-01 00:05:58
883,Go Programming Language | Variables In GO | GeeksforGeeks,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg,https://www.youtube.com/watch?v=vpjRF0FHRFk,364,9:18,364,1900-01-01 00:09:18
884,Types in Go (Go Programming)| GeeksforGeeks,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg,https://www.youtube.com/watch?v=vhysIDumk2U,591,4:55,591,1900-01-01 00:04:55
885,Pointer vs Array (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/8dUZpFKvKG0/hqdefault.jpg,https://www.youtube.com/watch?v=8dUZpFKvKG0,"6,404",8:16,6404,1900-01-01 00:08:16
886,restrict keyword in C (C Programming) | GeeksforGeeks,https://i.ytimg.com/vi/ohXjzvcX6Ic/hqdefault.jpg,https://www.youtube.com/watch?v=ohXjzvcX6Ic,"7,049",4:03,7049,1900-01-01 00:04:03
887,Void Pointer in C | GeeksforGeeks,https://i.ytimg.com/vi/9dkVR-qunnw/hqdefault.jpg,https://www.youtube.com/watch?v=9dkVR-qunnw,"12,103",5:34,12103,1900-01-01 00:05:34
888,Thread Scheduler & Thread Priority | GeeksforGeeks,https://i.ytimg.com/vi/7q22vVYKpnQ/hqdefault.jpg,https://www.youtube.com/watch?v=7q22vVYKpnQ,"21,195",5:32,21195,1900-01-01 00:05:32
889,Functions that are executed before and after main() in C | GeeksforGeeks,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg,https://www.youtube.com/watch?v=ETF6u22NjOI,"3,332",2:54,3332,1900-01-01 00:02:54
890,Functions in C / C++ | GeeksforGeeks,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg,https://www.youtube.com/watch?v=dfpCveipYRQ,"13,473",5:29,13473,1900-01-01 00:05:29
891,Find nth fibonacci no. using recursive technique. | GeeksforGeeks,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg,https://www.youtube.com/watch?v=4GMh0MfCiqE,"60,141",2:57,60141,1900-01-01 00:02:57
892,"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg,https://www.youtube.com/watch?v=2a_Snu8qjko,"4,745",3:39,4745,1900-01-01 00:03:39
893,DSA Online Course | GeeksforGeeks,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg,https://www.youtube.com/watch?v=BnJWi0E3Mv0,"69,642",0:42,69642,1900-01-01 00:00:42
894,Lets Create Threads (JAVA) | GeeksforGeeks,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg,https://www.youtube.com/watch?v=kviGixevLNA,"12,623",9:11,12623,1900-01-01 00:09:11
895,Introduction to Multithreading  (JAVA) | GeeksforGeeks,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg,https://www.youtube.com/watch?v=J_7FtjWgoC4,"45,350",17:22,45350,1900-01-01 00:17:22
896,How to declare a pointer to a function? | GeeksforGeeks,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg,https://www.youtube.com/watch?v=eEHzPJrhK7g,"4,413",2:37,4413,1900-01-01 00:02:37
897,"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg,https://www.youtube.com/watch?v=hbncWGZ8tDg,"7,614",10:59,7614,1900-01-01 00:10:59
898,Digital Image Processing INTRODUCTION | GeeksforGeeks,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg,https://www.youtube.com/watch?v=F7NSNnd8-Ao,"34,194",5:51,34194,1900-01-01 00:05:51
899,Pointer to an Array PART - 2 | GeeksforGeeks,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg,https://www.youtube.com/watch?v=xmemQ1ka3uo,"3,355",8:31,3355,1900-01-01 00:08:31
900,Pointer to an Array PART - 1 | GeeksforGeeks,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg,https://www.youtube.com/watch?v=jYuqC9UD4GI,"15,072",8:01,15072,1900-01-01 00:08:01
901,Linear Search vs Binary Search | GeeksforGeeks,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg,https://www.youtube.com/watch?v=qBGLYzFF1aQ,"45,246",5:12,45246,1900-01-01 00:05:12
902,Downloading and Installing Go and Working with packages. | GeeksforGeeks,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg,https://www.youtube.com/watch?v=ApZiFdS6l54,"2,095",12:42,2095,1900-01-01 00:12:42
903,An Uncommon representation of array elements | GeeksforGeeks,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg,https://www.youtube.com/watch?v=Uw_TtJQyrwk,"3,010",4:17,3010,1900-01-01 00:04:17
904,"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg,https://www.youtube.com/watch?v=uvw5bZZT3pM,"20,797",6:59,20797,1900-01-01 00:06:59
905,Downloading and Storing Packages In Go | GeeksforGeeks,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg,https://www.youtube.com/watch?v=oBjUUF054w8,295,7:57,295,1900-01-01 00:07:57
906,"Dereference, Reference | GeeksforGeeks",https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg,https://www.youtube.com/watch?v=Sqmo6qadIDE,"11,892",5:48,11892,1900-01-01 00:05:48
907,Why C treats array parameters as pointers? | GeeksforGeeks,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg,https://www.youtube.com/watch?v=yI3jxhfyghA,"5,847",10:25,5847,1900-01-01 00:10:25
908,Linux Tutorials | tr command | GeeksforGeeks,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg,https://www.youtube.com/watch?v=iNWdEWWYo50,"27,596",4:47,27596,1900-01-01 00:04:47
909,Linux Tutorials | uniq command | GeeksforGeeks,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg,https://www.youtube.com/watch?v=k2k1LaKsAWI,"17,222",4:45,17222,1900-01-01 00:04:45
910,GRE Test Series | GeeksforGeeks,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg,https://www.youtube.com/watch?v=pS5Pb6uBbRE,"2,557",1:01,2557,1900-01-01 00:01:01
911,Pointers in C Basic | GeeksforGeeks,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg,https://www.youtube.com/watch?v=qcWQ1AmmNWI,"50,439",10:31,50439,1900-01-01 00:10:31
